movie_id,movie_title,director_name,actor_1_name,actor_2_name,actor_3_name,genres,plot_keywords,num_critic_for_reviews,duration,director_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,num_user_for_reviews,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
1876,The Fifth Estate,Bill Condon,Benedict Cumberbatch,Peter Capaldi,Jamie Blackley,Biography|Drama|Thriller,computer hacker|internet|news leak|whistleblowing|wikileaks,224,128,386,3254172,29282,36337,1,105,R,28000000,2013,17000,6.2,2.35,11000
1877,Scooby-Doo 2: Monsters Unleashed,Raja Gosnell,Sarah Michelle Gellar,Linda Cardellini,Tim Blake Nelson,Adventure|Comedy|Family|Fantasy|Horror|Mystery,ghost|masked villain|monster|museum|tv,94,93,67,84185387,33180,7800,0,149,PG,80000000,2004,2000,4.9,1.85,567
1878,Viy,Oleg Stepchenko,Jason Flemyng,Igor Jijikine,Agnia Ditkovskite,Adventure|Fantasy|Mystery|Thriller,cartographer|creature|foreign language adaptation|sword and sorcery|village,25,107,0,,3170,1166,1,18,,26000000,2014,65,5.4,1.85,0
1879,Freddy vs. Jason,Ronny Yu,Katharine Isabelle,Jason Ritter,Zack Ward,Action|Horror|Thriller,elm street|freddy krueger|jason voorhees|serial killer|slasher,273,97,31,82163317,89101,4692,0,885,R,30000000,2003,782,5.8,2.35,3000
1880,The Face of an Angel,Michael Winterbottom,Cara Delevingne,Ava Acres,Sara Stewart,Drama,,78,101,187,,2863,1041,2,25,Not Rated,,2014,213,4.7,2.35,488
1881,Jimmy Neutron: Boy Genius,John A. Davis,Martin Short,Rob Paulsen,Andrea Martin,Action|Adventure|Animation|Comedy|Family|Sci-Fi,alien|boy genius|children|genius|rescue,66,82,8,80920948,23943,2251,0,118,G,30000000,2001,677,6,1.85,425
1882,Cloverfield,Matt Reeves,Mike Vogel,Ben Feldman,Liza Lapira,Action|Adventure|Horror|Sci-Fi,brooklyn new york city|found footage|night vision|statue of liberty new york city|subway tunnel,459,85,198,80034302,296787,3958,0,2192,PG-13,25000000,2008,1000,7,1.85,0
1883,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,Michael Pressman,Kevin Nash,Paige Turco,Ernie Reyes Jr.,Action|Adventure|Comedy|Family|Sci-Fi,chop socky|mutant|ninja|shredder|turtle,68,88,34,78656813,42765,2501,0,93,PG,25000000,1991,533,6,1.85,0
1884,The Untouchables,Brian De Palma,Robert De Niro,Billy Drago,Charles Martin Smith,Crime|Drama|Thriller,corrupt judge|tax evasion|tough cop|white suit|year 1930,123,119,0,76270454,219008,22767,1,418,R,25000000,1987,371,7.9,2.35,0
1885,No Country for Old Men,Ethan Coen,Kelly Macdonald,Stephen Root,Barry Corbin,Crime|Drama|Thriller,coin toss|desert|sheriff|texas|tracking device,488,122,1000,74273505,612060,4738,0,1518,R,25000000,2007,939,8.1,2.35,21000
1886,Ride Along,Tim Story,Bruce McGill,Tika Sumpter,Bryan Callen,Action|Comedy|Crime|Romance,gunfight|outrunning explosion|police|security guard|street shootout,146,99,167,134141530,75903,2394,1,109,PG-13,25000000,2014,521,6.2,2.35,0
1887,Bridget Jones's Diary,Sharon Maguire,Colin Firth,Jim Broadbent,Shirley Henderson,Comedy|Drama|Romance,american actress playing british character|book publishing|calorie counting|employer employee relationship|rabbit costume,168,97,11,71500556,171568,16999,3,571,R,26000000,2001,1000,6.7,2.35,0
1888,Chocolat,Lasse Hallstrom,Lena Olin,Leslie Caron,Hugh O'Conor,Drama|Romance,chocolate|chocolate shop|food|france|village,152,121,529,71309760,150308,1323,1,498,PG-13,25000000,2000,399,7.3,1.85,18000
1889,"Legally Blonde 2: Red, White & Blonde",Charles Herman-Wurmfeld,Mary Lynn Rajskub,Bruce McGill,Bob Newhart,Comedy,animal rights|congresswoman|doorman|transvestism|washington d.c.,133,95,0,89808372,46417,3500,2,297,PG-13,45000000,2003,655,4.6,1.85,660
1890,Parental Guidance,Andy Fickman,Bailee Madison,Gedde Watanabe,Tom Everett Scott,Comedy|Family,chores|father figure|helicopter parents|in laws|punishment,139,105,99,77264926,21176,5740,5,107,PG,25000000,2012,448,6.1,1.85,0
1891,No Strings Attached,Ivan Reitman,Natalie Portman,Greta Gerwig,Mindy Kaling,Comedy|Romance,ex girlfriend|funeral|hospital|male objectification|summer camp,245,108,425,70625986,168717,22739,1,178,R,25000000,2011,962,6.2,2.35,24000
1892,Tombstone,George P. Cosmatos,Michael Biehn,Dana Delany,Powers Boothe,Action|Biography|Drama|History|Romance|Western,cigar smoking|cowboy|duel|outlaw|tombstone arizona,84,134,170,56505065,95241,4453,0,439,R,25000000,1993,722,7.8,2.35,11000
1893,Romeo Must Die,Andrzej Bartkowiak,Jet Li,Delroy Lindo,Aaliyah,Action|Crime|Thriller,death|hong kong|kung fu|prison|waterfront,70,115,43,55973336,57040,9082,1,365,R,25000000,2000,848,6.1,2.35,0
1894,The Omen,Richard Donner,Lee Remick,Patrick Troughton,Billie Whitelaw,Fantasy|Horror|Mystery,ambassador|death|hospital|priest|stillborn child,154,107,503,,80958,673,2,310,R,2800000,1976,139,7.6,2.35,7000
1895,Final Destination 3,James Wong,Chelan Simmons,Gina Holden,Crystal Lowe,Horror,amusement park|death|fate|premonition|roller coaster,216,86,70,54098051,102861,2420,0,571,R,25000000,2006,346,5.8,2.35,0
1896,The Lucky One,Scott Hicks,Blythe Danner,Riley Thomas Stewart,Jay R. Ferguson,Drama|Romance,arrogance|child in peril|disarming someone|kennel|post traumatic stress disorder,170,101,96,60443237,76882,1852,0,106,PG-13,25000000,2012,220,6.5,2.35,29000
1897,Bridge to Terabithia,Gabor Csupo,Josh Hutcherson,Zooey Deschanel,Bailee Madison,Adventure|Drama|Family|Fantasy,bully|friend|imagination|reality|troll,181,96,47,82234139,110390,28071,3,522,PG,17000000,2007,11000,7.2,1.85,6000
1898,Finding Neverland,Marc Forster,Johnny Depp,Kate Winslet,Kelly Macdonald,Biography|Drama|Family,boy|inspiration|reference to peter pan|stage play|widow,226,101,395,51676606,174591,58823,1,632,PG,25000000,2004,14000,7.8,2.35,0
1899,A Madea Christmas,Tyler Perry,Alicia Witt,Tika Sumpter,Larry the Cable Guy,Comedy|Drama,christmas|holiday|madea series|rural setting|stubbornness,24,100,0,52528330,4265,3202,0,27,PG-13,25000000,2013,521,4.7,1.85,0
1900,The Grey,Joe Carnahan,Liam Neeson,Frank Grillo,James Badge Dale,Action|Adventure|Drama|Thriller,alaska|leadership|snow|survival|wilderness,408,117,248,51533608,203111,16606,1,755,R,25000000,2011,798,6.8,2.35,32000
1901,Hide and Seek,John Polson,Robert De Niro,Dylan Baker,Robert John Burke,Drama|Horror|Mystery|Thriller,bathtub|psychologist|pushed out a window|smothered with a pillow|telescope,180,101,21,51097664,70205,23328,0,450,R,30000000,2005,812,5.9,2.35,0
1902,Anchorman: The Legend of Ron Burgundy,Adam McKay,Darcy Donavan,Will Ferrell,Steve Carell,Comedy,1970s|anchorman|news anchor|newsroom|tv station,181,98,285,84136909,267921,656730,5,577,PG-13,26000000,2004,8000,7.2,1.85,0
1903,Goodfellas,Martin Scorsese,Robert De Niro,Mike Starr,Paul Sorvino,Biography|Crime|Drama,betrayal|gangster|mafia|organized crime|robbery,192,146,17000,46836394,728685,24783,3,989,R,25000000,1990,854,8.7,1.85,25000
1904,Agent Cody Banks,Harald Zwart,Daniel Roebuck,Frankie Muniz,Chris Gauthier,Action|Adventure|Comedy|Crime|Family|Romance|Thriller,cia|nanobot|prep school|scientist|teenager,79,102,91,47285499,26755,3037,3,104,PG,26000000,2003,934,5,2.35,542
1905,Nanny McPhee,Kirk Jones,Colin Firth,Kelly Macdonald,Imelda Staunton,Comedy|Family|Fantasy,father|governess|magic|nanny|widower,128,97,52,47124400,49676,17278,0,181,PG,25000000,2005,2000,6.6,2.35,0
1906,Scarface,Brian De Palma,Al Pacino,F. Murray Abraham,Mary Elizabeth Mastrantonio,Crime|Drama,assassination attempt|capitalism|cocaine|cuban american|cuban refugee,147,142,0,44700000,537442,16464,0,851,R,25000000,1983,670,8.3,2.35,19000
1907,Nothing to Lose,Steve Oedekerk,Kelly Preston,Michael McKean,Rebecca Gayheart,Action|Adventure|Comedy|Crime,boss|ghetto|money|robber|robbery,49,98,176,44455658,36253,2457,2,92,R,25000000,1997,658,6.7,1.85,0
1908,The Last Emperor,Bernardo Bertolucci,Cary-Hiroyuki Tagawa,Joan Chen,Victor Wong,Biography|Drama|History,abdication|china|emperor|forbidden city|republic,75,219,973,43984230,70274,2451,0,133,PG-13,23000000,1987,643,7.8,2.35,0
1909,Contraband,Baltasar Kormakur,J.K. Simmons,David O'Hara,Lukas Haas,Action|Crime|Drama|Thriller,cocaine|contraband|drug lord|prison|smuggling,270,109,175,66489425,101977,26625,3,161,R,25000000,2012,736,6.5,2.35,0
1910,Money Talks,Brett Ratner,Heather Locklear,Paul Sorvino,Faizon Love,Action|Comedy|Crime|Thriller,blood splatter|fistfight|murder|police|prison bus,29,97,420,41067398,22748,2530,2,41,R,25000000,1997,635,6.1,2.35,666
1911,There Will Be Blood,Paul Thomas Anderson,Jim Meskimen,Paul F. Tompkins,Kevin Breznahan,Drama,alcoholic|alcoholism|money|oil|turn of the century,398,158,0,40218903,372990,533,0,1107,R,25000000,2007,111,8.1,2.35,16000
1912,The Wild Thornberrys Movie,Cathy Malkasian,Alfre Woodard,Flea,Cree Summer,Adventure|Animation|Comedy|Family|Fantasy,africa|chimpanzee|elephant|safari|shaman,38,85,0,39880476,12218,2908,0,33,PG,25000000,2002,535,5.2,2.35,187
1913,Rugrats Go Wild,John Eng,Elizabeth Daily,Cree Summer,Nancy Cartwright,Adventure|Animation|Comedy|Family|Fantasy|Musical,kid|oxygen|rugrats|trapped underwater|underwater,45,80,0,39399750,5674,3017,0,35,PG,25000000,2003,503,5.6,2.35,329
1914,Undercover Brother,Malcolm D. Lee,Dave Chappelle,Eddie Griffin,Chi McBride,Action|Comedy,african american|cadillac|disguise|secret agent|undercover,81,86,92,38230435,29661,3001,3,179,PG-13,25000000,2002,489,5.8,1.85,0
1915,The Sisterhood of the Traveling Pants,Ken Kwapis,Mike Vogel,America Ferrera,Kyle Schmid,Comedy|Drama|Family|Romance,friendship|jeans|pants|summer|vacation,88,119,42,39008741,44838,6862,0,223,PG,25000000,2005,953,6.6,2.35,0
1916,Kiss of the Dragon,Chris Nahon,Jet Li,Bridget Fonda,Max Ryan,Action|Crime|Drama|Thriller,action hero|chinese|forced prostitution|one man army|title spoken by character,116,98,20,36833473,53126,7945,1,254,R,25000000,2001,888,6.6,2.35,0
1917,The House Bunny,Fred Wolf,Emma Stone,Katharine McPhee,Beverly D'Angelo,Comedy|Romance,makeover|party|playboy|playboy mansion|sorority,129,97,29,48237389,63969,18789,1,126,PG-13,25000000,2008,852,5.5,2.35,0
1918,Beauty Shop,Bille Woodruff,Alfre Woodard,Keshia Knight Pulliam,LisaRaye McCoy,Comedy,client|dentures|false teeth|reference to peter pan|single parent,72,105,23,36310118,13194,3535,1,59,PG-13,,2005,619,5.5,2.35,671
1919,Million Dollar Arm,Craig Gillespie,Jon Hamm,Suraj Sharma,Gregory Alan Williams,Biography|Drama|Sport,baseball|based on true story|india|sports agent|training,151,124,44,36447959,35833,6393,0,96,PG,25000000,2014,774,7,2.39,10000
1920,The Giver,Phillip Noyce,Jeff Bridges,Meryl Streep,Alexander Skarsgard,Drama|Romance|Sci-Fi,black and white segues into color|color|community|dystopia|infanticide,198,97,176,45089048,86251,36064,3,260,PG-13,25000000,2014,11000,6.5,2.35,58000
1921,What a Girl Wants,Dennie Gordon,Colin Firth,Oliver James,Kelly Preston,Comedy|Drama|Family|Romance,american|daughter|england|father|politician,66,105,29,35990505,48095,16400,1,194,PG,20000000,2003,1000,5.8,2.35,0
1922,Jeepers Creepers II,Victor Salva,Nicki Aycox,Jonathan Breck,Billy Aaron Brown,Horror,cheerleader|farmer|fear|high school basketball|nightmare,167,104,108,35143332,45102,1340,0,316,R,17000000,2003,270,5.6,2.35,0
1923,Good Luck Chuck,Mark Helfrich,Dane Cook,Dan Fogler,Chelan Simmons,Comedy|Romance,breasts|leg spreading|mini skirt|sex|sex in bed,127,101,7,35000629,74622,2822,1,150,R,25000000,2007,562,5.6,1.85,0
1924,Cradle 2 the Grave,Andrzej Bartkowiak,Jet Li,Tom Arnold,DMX,Action|Crime|Drama|Thriller,camera shot from inside human body|diamond|evil man|heist|terrorism,109,101,43,34604054,34942,6867,2,185,R,30000000,2003,618,5.8,2.35,1000
1925,The Hours,Stephen Daldry,Meryl Streep,Stephen Dillane,Miranda Richardson,Drama|Romance,housewife|lesbian|novel|party|reading,174,114,335,41597830,102123,12624,3,660,PG-13,25000000,2002,577,7.6,1.85,0
1926,She's the Man,Andy Fickman,Channing Tatum,Alexandra Breckenridge,Laura Ramsey,Comedy|Romance,disguise|roommate|school|soccer|twin,91,105,99,33687630,116762,20109,0,261,PG-13,20000000,2006,1000,6.4,1.85,0
1927,Mr. Bean's Holiday,Steve Bendelack,Lily Atkinson,Emma de Caunes,Steve Pemberton,Comedy|Family,camcorder|cannes|director|lost passport|train,151,90,68,32553210,88714,794,0,235,PG,25000000,2007,132,6.3,1.85,0
1928,Anacondas: The Hunt for the Blood Orchid,Dwight H. Little,Nicholas Gonzalez,Salli Richardson-Whitfield,Johnny Messner,Action|Adventure|Horror|Thriller,anaconda|blood|borneo|flower|orchid,94,97,27,31526393,22243,2730,0,144,PG-13,25000000,2004,543,4.6,2.35,686
1929,Blood Ties,Guillaume Canet,Mila Kunis,Lili Taylor,Billy Crudup,Crime|Drama|Thriller,1970s|flashback|love|money|murder,91,144,0,41229,14612,18442,6,41,R,25500000,2013,960,6.5,2.35,0
1930,August Rush,Kirsten Sheridan,Robin Williams,Aaron Staton,Marian Seldes,Drama|Music,baby|cellist|genius|prodigy|rhapsody,148,114,59,31655091,87331,50927,0,364,PG,30000000,2007,702,7.5,2.35,18000
1931,Elizabeth,Shekhar Kapur,Fanny Ardant,John Gielgud,Eric Cantona,Biography|Drama|History,16th century|british royal family|catholic|queen|queen elizabeth i,141,124,159,30012990,75973,1006,1,409,R,25000000,1998,249,7.5,1.85,0
1932,Bride of Chucky,Ronny Yu,Alexis Arquette,Park Bench,Vince Corazza,Comedy|Fantasy|Horror|Romance,blood|doll|gore|murder|serial killer,114,89,31,32368960,39768,667,0,292,R,25000000,1998,81,5.3,1.85,0
1933,Tora! Tora! Tora!,Richard Fleischer,Joseph Cotten,Richard Anderson,James Whitmore,Action|Drama|History|War,attack|hawaii|navy|pearl harbor|u.s. navy,79,160,130,14500000,25019,1548,0,159,G,25000000,1970,377,7.5,2.35,0
1934,Spice World,Bob Spiers,Jason Flemyng,Richard Briers,Victoria Beckham,Comedy|Family|Music,bus|concert|live concert|pop group|spice girl,33,93,14,29247405,28377,2176,1,261,PG,25000000,1997,401,3.3,1.85,0
1935,The Sitter,David Gordon Green,Ari Graynor,J.B. Smoove,Kylie Bunbury,Comedy,babysitting|car crash|child in peril|kicked in the face|reference to craigslist,146,87,234,30538669,60202,3850,3,114,R,,2011,555,5.7,1.85,0
1936,Dance Flick,Damien Dante Wayans,Damon Wayans Jr.,Essence Atkins,Chris Elliott,Action|Comedy|Music,african american|dance|overalls|parody|rap,83,88,82,25615792,10161,4378,0,50,PG-13,25000000,2009,713,3.5,1.85,657
1937,The Shawshank Redemption,Frank Darabont,Morgan Freeman,Jeffrey DeMunn,Bob Gunton,Crime|Drama,escape from prison|first person narration|prison|prison cell search|wrongful imprisonment,199,142,0,28341469,1689764,13495,0,4144,R,25000000,1994,745,9.3,1.85,108000
1938,Crocodile Dundee in Los Angeles,Simon Wincer,Jere Burns,Paul Hogan,Linda Kozlowski,Adventure|Comedy|Crime,boat|crocodile|garbage can|knife|paramount pictures,71,92,23,25590119,19699,1315,0,119,PG,21150000,2001,442,4.8,1.85,387
1939,Kingpin,Bobby Farrelly,Bill Murray,Lin Shaye,Richard Tyson,Comedy|Sport,amish|bowling|on the road|rubber hand|tournament,62,117,101,24944213,63459,16937,2,185,PG-13,27000000,1996,852,6.9,2.35,3000
1940,The Gambler,Rupert Wyatt,George Kennedy,Cjon Saulsberry,Griffin Cleveland,Crime|Drama|Thriller,dog|gambler|gambling|gangster|professor,175,111,81,33631221,48559,3784,1,145,R,25000000,2014,571,6,2.35,0
1941,August: Osage County,John Wells,Benedict Cumberbatch,Meryl Streep,Julia Roberts,Drama,based on play|incestuous relationship|pedophilia|secret|teenage daughter,322,121,53,37738400,67797,39690,3,285,R,25000000,2013,11000,7.3,2.35,30000
1942,Ice Princess,Tim Fywell,Connie Ray,Trevor Blumas,Amy Stewart,Comedy|Drama|Family|Sport,championship|coach|harvard|physics|zamboni,67,98,3,24381334,19737,235,2,81,G,,2005,89,6,1.85,901
1943,A Lot Like Love,Nigel Cole,Aimee Garcia,Tyrone Giordano,James Read,Comedy|Drama|Romance,flight|hasselblad camera|los angeles california|love|medium format camera,112,107,13,21835784,58297,1095,3,161,PG-13,30000000,2005,172,6.6,1.85,0
1944,Eddie the Eagle,Dexter Fletcher,Hugh Jackman,Taron Egerton,Tim McInnerny,Biography|Comedy|Drama|Sport,1988 winter olympics|coach|ski jumper|winter|winter olympics,216,106,452,15785632,32507,21195,3,119,PG-13,23000000,2016,732,7.5,2.35,15000
1945,He Got Game,Spike Lee,Denzel Washington,Milla Jovovich,Rosario Dawson,Drama|Sport,basketball|basketball player|female nudity|porn actor in mainstream movie|prison,48,136,0,21554585,36108,37315,0,109,R,25000000,1998,14000,6.9,1.85,0
1946,Don Juan DeMarco,Jeremy Leven,Johnny Depp,Marlon Brando,Faye Dunaway,Comedy|Drama|Romance,don juan|mental institution|patient|psychiatrist|retirement,44,97,19,22200000,41310,52122,3,117,PG-13,25000000,1994,10000,6.8,1.85,0
1947,Shaun the Sheep,Richard Starzak,Justin Fletcher,John Sparkes,Kate Harbour,Animation|Comedy|Family,farmer|mischief|no dialog|sheep|sheepdog,12,7,,,7968,55,0,12,TV-G,,,7,8.3,,834
1948,Dear John,Lasse Hallstrom,Channing Tatum,Henry Thomas,Scott Porter,Drama|Romance|War,army|coin collector|love|surfboard|u.s. army,162,108,529,80014842,104356,19945,,186,PG-13,25000000,2010,861,6.3,2.35,14000
1949,The Losers,Sylvain White,Chris Evans,Jason Patric,Oscar Jaenada,Action|Crime|Drama|Mystery|Thriller,hacking|hijacking|martial arts|revenge|special forces,213,97,41,23527955,74691,12841,1,165,PG-13,25000000,2010,673,6.4,2.35,0
1950,Don't Be Afraid of the Dark,Troy Nixey,Bailee Madison,Alan Dale,Jack Thompson,Fantasy|Horror|Thriller,basement|creature|disappearance|interior designer|mansion,298,99,24,24042490,40776,3744,1,250,R,25000000,2010,441,5.6,1.85,10000
1951,War,Philip G. Atwell,Jason Statham,Jet Li,Nadine Velazquez,Action|Crime|Thriller,assassin|betrayal|fbi|fbi agent|yakuza,119,103,5,22466994,72673,33565,0,166,R,25000000,2007,5000,6.3,2.35,0
1952,Punch-Drunk Love,Paul Thomas Anderson,Adam Sandler,Emily Watson,Don McManus,Comedy|Drama|Romance|Thriller,harmonium|love|phone sex|pudding|sister,251,95,0,17791031,109855,11994,0,888,R,25000000,2002,876,7.3,2.35,0
1953,EuroTrip,Jeff Schaffer,Matt Damon,Scott Mechlowicz,Jacob Pitts,Comedy,female frontal nudity|male frontal nudity|nudist|nudity|public nudity,92,93,17,17718223,162067,14180,5,316,R,25000000,2004,634,6.6,1.85,0
1954,Half Past Dead,Don Michael Paul,Claudia Christian,Nia Peeples,Tony Plana,Action|Crime|Thriller,alcatraz|fbi|gold|prison|undercover,58,98,70,15361537,12263,1855,0,132,PG-13,13000000,2002,444,4.6,1.85,564
1955,Unaccompanied Minors,Paul Feig,Tyler James Williams,Rob Riggle,B.J. Novak,Adventure|Comedy|Family|Romance,airport|black comedy|blizzard|christmas|pennsylvania,73,90,176,16647384,8398,4431,1,56,PG,26000000,2006,839,5.1,2.35,498
1956,"Bright Lights, Big City",James Bridges,Dianne Wiest,Phoebe Cates,Swoosie Kurtz,Drama,estranged wife|fashion show|magazine|new york city|writer,28,107,21,16118077,5817,3067,0,37,R,25000000,1988,767,5.6,1.85,377
1957,The Adventures of Pinocchio,Steve Barron,Martin Landau,Udo Kier,Bebe Neuwirth,Adventure|Family|Fantasy|Musical,based on novel|human becoming an animal|slow motion|transformation|young boy,19,90,48,15091542,4086,2465,2,22,G,25000000,1996,595,5.3,2.35,246
1958,The Greatest Game Ever Played,Bill Paxton,Stephen Dillane,Matthew Knight,Amanda Tilson,Drama|History|Sport,champion|golf tournament|golfer|nostalgia|orchestral music score,86,120,0,15331289,22289,1217,1,106,PG,,2005,464,7.5,1.85,0
1959,The Box,Richard Kelly,Frank Langella,Gillian Jacobs,Celia Weston,Drama|Fantasy|Mystery|Thriller,alien|library|moral dilemma|nosebleed|supernatural power,287,115,219,15045676,76303,2466,1,376,PG-13,16000000,2009,837,5.6,2.35,0
1960,The Ruins,Carter Smith,Laura Ramsey,Jonathan Tucker,Sergio Calderon,Horror,bow and arrow|group of friends|horse|rifle|ruins,233,93,27,17427926,60062,1749,0,351,R,8000000,2008,664,5.9,2.35,0
1961,The Next Best Thing,John Schlesinger,Mark Valley,Rupert Everett,Illeana Douglas,Comedy|Drama|Romance,best friend|cartoon on tv|custody battle|gay|gay friend,86,99,154,14983572,9361,2498,1,162,PG-13,25000000,2000,692,4.7,1.85,378
1962,My Soul to Take,Wes Craven,Frank Grillo,Emily Meade,Zena Grey,Horror|Mystery|Thriller,evil|killer|murder|psychopath|serial killer,160,107,0,14637490,16411,2537,2,136,R,25000000,2010,374,4.8,2.35,0
1963,The Girl Next Door,Luke Greenfield,Chris Marquette,Timothy Bottoms,Jacob Young,Comedy|Drama|Romance,forced to strip|male rear nudity|porn actress|scantily clad female|teenager,126,110,42,14589444,171151,911,2,513,R,25000000,2004,155,6.8,1.85,0
1964,Maximum Risk,Ringo Lam,Natasha Henstridge,Zach Grenier,Paul Ben-Victor,Action|Crime|Mystery|Romance|Thriller,fbi|fbi agent|mafia|russian mafia|twin,50,101,17,14095303,15814,1634,1,68,R,25000000,1996,246,5.4,2.35,503
1965,Stealing Harvard,Bruce McCulloch,Martin Starr,Megan Mullally,Chris Penn,Comedy|Crime,black humor|crying during sex|harvard|humor|man with glasses,52,85,54,13973532,11211,3065,1,92,PG-13,25000000,2002,637,5.1,1.85,215
1966,Legend,Brian Helgeland,Tom Hardy,Paul Anderson,Tara Fitzgerald,Biography|Crime|Drama|History|Thriller,1960s|based on a true story|gangster|identical twins|murder,260,132,241,1865774,87682,27659,2,174,R,30000000,2015,154,7,2.35,43000
1967,Hot Rod,Akiva Schaffer,Sissy Spacek,Jorma Taccone,Chris Parnell,Comedy,humiliation|man child|moped|neighbor|slacker,111,88,82,13920741,59900,2062,5,149,PG-13,,2007,434,6.7,2.35,0
1968,Shark Night 3D,David R. Ellis,Chris Zylka,Joel David Moore,Katharine McPhee,Horror|Thriller,lake|louisiana|redneck|shark|vacation,231,90,160,18860403,20823,4952,0,130,PG-13,25000000,2011,936,4,1.85,0
1969,Angela's Ashes,Alan Parker,Emily Watson,Devon Murray,Pauline McLynn,Drama,drink|ira|irish|limerick|prejudice,99,145,317,13038660,16995,1282,1,163,R,25000000,1999,219,7.3,1.85,0
1970,Draft Day,Ivan Reitman,Jennifer Garner,Chi McBride,Patrick St. Esprit,Drama|Sport,cleveland browns|head coach|linebacker|nfl|team owner,159,110,425,28831145,39357,3757,1,113,R,25000000,2014,466,6.8,2.35,14000
1971,Lifeforce,Tobe Hooper,Frank Finlay,Steve Railsback,Peter Firth,Action|Horror|Sci-Fi|Thriller,alien|halleys comet|life force|space vampire|vampire,159,101,365,,15531,1008,0,189,R,25000000,1985,246,6.1,2.35,0
1972,The Powerpuff Girls,Craig McCracken,Elizabeth Daily,Jennifer Hale,Tom Kane,Action|Animation|Comedy|Family|Fantasy|Sci-Fi,campy|castle thunder|female hero|female protagonist|monster,7,30,,,23664,2346,0,60,TV-Y7,,,918,7.2,4,581
1973,The Conspirator,Robert Redford,Robin Wright,Tom Wilkinson,Stephen Root,Crime|Drama|History,john wilkes booth|lawyer|lincoln assassination|trial|truth,199,122,0,11538204,23696,21163,0,135,PG-13,25000000,2010,1000,7,2.35,0
1974,Lords of Dogtown,Catherine Hardwicke,Heath Ledger,Michael Angarano,Rebecca De Mornay,Biography|Drama|Sport,1970s|skateboarder|skateboarding|surf|swimming pool,119,107,308,11008432,43903,16651,0,194,PG-13,25000000,2005,947,7.1,1.85,5000
1975,The 33,Patricia Riggen,Marco Trevino,James Brolin,Jacob Vargas,Biography|Drama|History,disaster movie|mine|minister|president|trapped in a mine,120,127,36,12188642,21098,2230,7,56,PG-13,26000000,2015,499,6.9,2.35,0
1976,Big Trouble in Little China,John Carpenter,Victor Wong,Kate Burton,Peter Kwong,Action|Adventure|Comedy|Fantasy,1980s|airport|cb radio|truck|truck driver,180,99,0,11100000,92464,896,1,331,PG-13,25000000,1986,223,7.3,2.35,19000
1977,A Perfect Plan,Pascal Chaumeil,Dany Boon,Malonn Levana,Alice Pol,Comedy|Romance,curse|divorce|marriage|tourism|travel,58,104,8,,5525,210,2,11,,17000000,2012,20,6.3,2.35,853
1978,Warrior,Gavin O'Connor,Tom Hardy,Frank Grillo,Kevin Dunn,Drama|Sport,alcoholic|mixed martial arts|return home|tournament|underdog,317,140,149,13651662,332276,29692,1,514,PG-13,25000000,2011,798,8.2,2.35,77000
1979,Michael Collins,Neil Jordan,Alan Rickman,Liam Neeson,Julia Roberts,Biography|Drama|Thriller|War,ireland|irish|irish civil war|irish free state|sinn fein,44,133,277,11030963,24145,48482,2,93,R,28000000,1996,14000,7.1,1.85,0
1980,Gettysburg,Ron Maxwell,Tom Berenger,William Morgan Sheppard,James Patrick Stuart,Drama|History|War,american civil war|battle|blood splatter|civil war|irish american,22,271,33,10769960,21940,2107,0,256,PG,25000000,1993,702,7.7,1.85,0
1981,Stop-Loss,Kimberly Peirce,Joseph Gordon-Levitt,Channing Tatum,Abbie Cornish,Drama|War,friendship|honor|iraq war|soldier|texas,143,112,108,10911750,17757,43560,2,99,R,25000000,2008,17000,6.5,1.85,982
1982,Abandon,Stephen Gaghan,Charlie Hunnam,Zooey Deschanel,Tony Goldwyn,Drama|Music|Mystery|Romance|Thriller,college|detective|disappearance|police detective|thesis,72,99,79,10719367,7909,28987,3,157,PG-13,25000000,2002,11000,4.9,2.35,261
1983,Brokedown Palace,Jonathan Kaplan,John Doe,Tom Amandes,Daniel Lapaine,Drama|Mystery|Thriller,bangkok|friend|lawyer|smuggling|thailand,70,100,57,10114315,18693,582,0,187,PG-13,25000000,1999,151,6.4,2.35,0
1984,The Possession,Ole Bornedal,Kyra Sedgwick,Madison Davenport,Natasha Calis,Horror|Thriller,basketball coach|box|jewish|rabbi|yard sale,264,92,30,49122319,47169,2348,0,162,PG-13,14000000,2012,459,5.9,2.35,17000
1985,Mrs. Winterbourne,Richard Benjamin,Brendan Fraser,Jane Krakowski,Cathryn de Prume,Comedy|Drama|Romance,love|train|train wreck|twin brother|two word title,20,105,121,10070000,5668,5023,3,50,PG-13,25000000,1996,624,6.2,1.85,491
1986,Straw Dogs,Rod Lurie,Alexander Skarsgard,Laz Alonso,Rhys Coiro,Action|Drama|Thriller,gang rape|panties pulled down|rape|rape victim|sexual humiliation,190,110,37,10324441,27117,11431,1,140,R,25000000,2011,826,5.8,2.35,7000
1987,The Hoax,Lasse Hallstrom,Hope Davis,Christopher Evan Welch,James Biberi,Comedy|Drama,book|fabrication|fake|hoax|manuscript,142,116,529,7156933,14581,1134,0,74,R,25000000,2006,252,6.7,1.85,348
